#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
3 96 3096 4 M01243 POS 163.405864 59.565469
3 1 3001 4 M01249 POS 38.558321 5.150568
3 145 3145 4 M01284 POS 189.430594 86.638858
3 158 3158 4 M01632 POS 199.838372 86.579848
3 347 3347 4 M01676 POS 283.243412 140.547345
3 0 3000 4 M01828 POS 28.135555 5.199320
3 13 3013 4 M01833 POS 74.973197 14.208832
3 450 3450 4 M01939 POS 351.378170 113.422434
3 327 3327 4 M01949 POS 272.817165 140.566226
3 47 3047 4 M02237 POS 137.466129 14.232002
3 89 3089 4 M02333 POS 137.377701 86.730764
3 5 3005 4 M02334 POS 59.354859 5.184829
3 65 3065 4 M02548 POS 147.858739 32.343384
3 308 3308 4 M02616 POS 262.379112 140.579145
3 389 3389 4 M02617 POS 298.950944 149.548110
3 226 3226 4 M02634 POS 283.211168 32.294018
3 133 3133 4 M02639 POS 179.012888 86.633235
3 348 3348 4 M02688 POS 278.093712 149.614202
3 225 3225 4 M02695 POS 288.462139 23.284646
3 42 3042 4 M02742 POS 116.620102 32.312922
3 261 3261 4 M02743 POS 298.839816 41.270484
3 467 3467 4 M02747 POS 377.607936 86.381621
3 371 3371 4 M02759 POS 272.937577 176.717285
3 35 3035 4 M02769 POS 106.198340 32.286935
3 446 3446 4 M02782 POS 372.321128 77.341137
3 259 3259 4 M02784 POS 309.292068 23.212308
3 357 3357 4 M02786 POS 345.918917 50.288822
3 269 3269 4 M02787 POS 257.117220 113.563571
3 519 3519 4 M02809 POS 383.318456 131.519926
3 297 3297 4 M02821 POS 319.720973 41.245759
3 506 3506 4 M02827 POS 372.585423 131.546113
3 493 3493 4 M02829 POS 346.299857 158.538480
3 352 3352 4 M02840 POS 372.223674 5.230568
3 339 3339 4 M02887 POS 324.965594 68.311279
3 435 3435 4 M02888 POS 304.360851 176.687957
3 426 3426 4 M02928 POS 351.279760 95.410557
3 284 3284 4 M02931 POS 283.140431 86.404673
3 359 3359 4 M02944 POS 335.477986 68.336451
3 455 3455 4 M02945 POS 325.255718 158.540948
3 279 3279 4 M02952 POS 309.281320 41.295532
3 345 3345 4 M02975 POS 293.624399 122.464383
3 207 3207 4 M03021 POS 288.475392 5.207342
3 295 3295 4 M03033 POS 330.193415 23.206638
3 298 3298 4 M03039 POS 314.494135 50.288153
3 258 3258 4 M03040 POS 314.521408 14.205005
3 163 3163 4 M03041 POS 257.175596 5.205371
3 315 3315 4 M03056 POS 335.466908 32.239122
3 509 3509 4 M03063 POS 356.876445 158.583219
3 178 3178 4 M03071 POS 262.425724 14.208440
3 456 3456 4 M03075 POS 320.065177 167.595146
3 159 3159 4 M03089 POS 194.650238 95.652332
3 491 3491 4 M03107 POS 356.773591 140.495351
3 267 3267 4 M03109 POS 267.484963 95.492644
3 286 3286 4 M03110 POS 272.707344 104.461519
3 508 3508 4 M03111 POS 362.116040 149.563771
3 511 3511 4 M03127 POS 346.409150 176.659823
3 193 3193 4 M03128 POS 272.827166 14.238122
3 208 3208 4 M03130 POS 283.267589 14.220012
3 323 3323 4 M03143 POS 293.580887 104.408926
3 223 3223 4 M03145 POS 298.886679 5.179666
3 324 3324 4 M03149 POS 288.366205 113.438417
3 299 3299 4 M03166 POS 309.271588 59.315530
3 417 3417 4 M03167 POS 398.616292 14.245160
3 476 3476 4 M03181 POS 330.581953 167.569949
3 305 3305 4 M03182 POS 277.940774 113.469452
3 28 3028 4 M03183 POS 100.980179 23.311831
3 294 3294 4 M03186 POS 335.502049 14.207821
3 415 3415 4 M03187 POS 283.509025 194.848475
3 406 3406 4 M03191 POS 330.299935 113.415664
3 428 3428 4 M03192 POS 340.801960 113.433841
3 318 3318 4 M03215 POS 319.742052 59.314800
3 240 3240 4 M03221 POS 309.381905 5.207750
3 287 3287 4 M03227 POS 267.520002 113.495782
3 464 3464 4 M03233 POS 393.454297 59.348038
3 377 3377 4 M03235 POS 361.678656 41.272578
3 336 3336 4 M03255 POS 340.675603 41.242330
3 280 3280 4 M03287 POS 304.041697 50.304607
3 510 3510 4 M03294 POS 351.694863 167.607079
3 109 3109 4 M03297 POS 163.369139 77.659400
3 394 3394 4 M03300 POS 393.340284 5.241742
3 434 3434 4 M03305 POS 309.541497 167.634889
3 358 3358 4 M03318 POS 340.695615 59.323890
3 43 3043 4 M03320 POS 111.391455 41.363832
3 293 3293 4 M03339 POS 340.704111 5.204380
3 521 3521 4 M03361 POS 372.774514 149.580706
3 36 3036 4 M03376 POS 100.999067 41.297878
3 275 3275 4 M03378 POS 330.250121 5.200418
3 174 3174 4 M03382 POS 199.837709 104.673846
3 412 3412 4 M03397 POS 299.033665 167.662546
3 416 3416 4 M03398 POS 403.974134 5.238115
3 241 3241 4 M03429 POS 304.113050 14.194613
3 492 3492 4 M03439 POS 351.541924 149.560611
3 385 3385 4 M03440 POS 319.806781 113.432098
3 523 3523 4 M03441 POS 362.276902 167.621287
3 177 3177 4 M03444 POS 267.645644 5.224197
3 520 3520 4 M03454 POS 378.066615 140.542753
3 485 3485 4 M03460 POS 388.236699 86.387866
3 351 3351 4 M03469 POS 262.480988 176.723887
3 466 3466 4 M03474 POS 382.897674 77.337236
3 337 3337 4 M03475 POS 335.431075 50.280977
3 470 3470 4 M03478 POS 361.920962 113.402041
3 474 3474 4 M03480 POS 340.973976 149.491358
3 495 3495 4 M03482 POS 335.906322 176.620666
3 260 3260 4 M03502 POS 304.066075 32.281847
3 50 3050 4 M03516 POS 121.812438 41.421804
3 316 3316 4 M03518 POS 330.212544 41.256335
3 296 3296 4 M03519 POS 324.970891 32.250341
3 512 3512 4 M03521 POS 341.212392 185.731101
3 522 3522 4 M03534 POS 367.518771 158.617058
3 195 3195 4 M03537 POS 262.393486 32.261394
3 388 3388 4 M03539 POS 304.189797 140.453799
3 442 3442 4 M03551 POS 393.429874 41.300810
3 462 3462 4 M03553 POS 404.031483 41.298937
3 423 3423 4 M03555 POS 366.971985 68.318708
3 424 3424 4 M03574 POS 361.750947 77.342819
3 49 3049 4 M03581 POS 127.093203 32.379640
3 454 3454 4 M03583 POS 330.441758 149.510386
3 288 3288 4 M03611 POS 262.316024 122.552034
3 473 3473 4 M03626 POS 346.214352 140.493345
3 250 3250 4 M03629 POS 257.066938 95.484680
3 338 3338 4 M03632 POS 330.203794 59.305640
3 277 3277 4 M03638 POS 319.747881 23.211797
3 278 3278 4 M03640 POS 314.506985 32.260882
3 317 3317 4 M03656 POS 324.956984 50.275886
3 494 3494 4 M03657 POS 341.084513 167.593595
3 330 3330 4 M03667 POS 257.220281 167.709819
3 483 3483 4 M03676 POS 398.819177 68.368456
3 192 3192 4 M03711 POS 278.049786 5.196934
3 332 3332 4 M03725 POS 361.689838 5.219357
3 57 3057 4 M03732 POS 137.444372 32.342496
3 507 3507 4 M03733 POS 367.349867 140.541403
3 335 3335 4 M03743 POS 345.925340 32.251794
3 436 3436 4 M03757 POS 299.221677 185.718737
3 164 3164 4 M03758 POS 251.967470 14.197718
3 373 3373 4 M03777 POS 382.743668 5.225276
3 484 3484 4 M03781 POS 393.524823 77.383400
3 121 3121 4 M03785 POS 168.621137 86.641432
3 526 3526 4 M03786 POS 346.651255 194.774684
3 356 3356 4 M03790 POS 351.173751 41.258272
3 228 3228 4 M03828 POS 272.741703 50.338706
3 300 3300 4 M03836 POS 304.025626 68.339831
3 366 3366 4 M03843 POS 298.901148 131.513249
3 319 3319 4 M03844 POS 314.526419 68.341061
3 312 3312 4 M03867 POS 351.218152 5.206635
3 173 3173 4 M03868 POS 205.009344 95.648599
3 244 3244 4 M03869 POS 288.417980 41.315503
3 397 3397 4 M03891 POS 377.484036 32.264584
3 376 3376 4 M03909 POS 366.947166 32.266733
3 419 3419 4 M03917 POS 388.057209 32.256605
3 304 3304 4 M03956 POS 283.122158 104.421540
3 122 3122 4 M03961 POS 163.408057 95.693252
3 146 3146 4 M03962 POS 184.218606 95.684183
3 134 3134 4 M03966 POS 173.798401 95.687212
3 210 3210 4 M03969 POS 272.796358 32.299620
3 433 3433 4 M03971 POS 314.705103 158.559171
3 414 3414 4 M03972 POS 288.725635 185.709284
3 79 3079 4 M03976 POS 132.179464 77.715557
3 459 3459 4 M03993 POS 304.524574 194.752322
3 393 3393 4 M04019 POS 278.207913 185.742377
3 344 3344 4 M04036 POS 298.847527 113.465071
3 33 3033 4 M04040 POS 116.627099 14.193161
3 402 3402 4 M04050 POS 351.225479 77.285859
3 421 3421 4 M04053 POS 377.506117 50.326899
3 453 3453 4 M04054 POS 335.642615 140.498412
3 443 3443 4 M04055 POS 388.148592 50.306508
3 427 3427 4 M04056 POS 346.038300 104.423813
3 12 3012 4 M04057 POS 80.189083 5.134164
3 379 3379 4 M04058 POS 351.183136 59.307700
3 71 3071 4 M04060 POS 173.895084 5.198496
3 161 3161 4 M04061 POS 184.239795 113.726991
3 160 3160 4 M04063 POS 189.422761 104.704598
3 58 3058 4 M04064 POS 132.221072 41.416299
3 276 3276 4 M04068 POS 324.996066 14.215971
3 190 3190 4 M04071 POS 199.870504 122.745591
3 418 3418 4 M04074 POS 393.325548 23.271257
3 194 3194 4 M04075 POS 267.594451 23.250897
3 472 3472 4 M04076 POS 351.441510 131.445113
3 362 3362 4 M04077 POS 319.749638 95.389264
3 179 3179 4 M04078 POS 257.190135 23.208227
3 403 3403 4 M04079 POS 345.994843 86.361828
3 396 3396 4 M04080 POS 382.756125 23.248428
3 457 3457 4 M04081 POS 314.874301 176.635488
3 407 3407 4 M04082 POS 325.038572 122.443218
3 282 3282 4 M04085 POS 293.596003 68.356131
3 425 3425 4 M04089 POS 356.512773 86.335904
3 475 3475 4 M04097 POS 335.778740 158.521825
3 353 3353 4 M04126 POS 366.972918 14.195115
3 313 3313 4 M04127 POS 345.958297 14.218812
3 52 3052 4 M04137 POS 111.330423 59.565691
3 518 3518 4 M04138 POS 388.585739 122.473025
3 452 3452 4 M04148 POS 340.918112 131.444224
3 430 3430 4 M04149 POS 330.325955 131.442519
3 342 3342 4 M04150 POS 309.282994 95.378656
3 78 3078 4 M04151 POS 137.399708 68.650218
3 447 3447 4 M04171 POS 367.067489 86.348099
3 449 3449 4 M04172 POS 356.616819 104.405070
3 463 3463 4 M04175 POS 398.736650 50.320459
3 384 3384 4 M04176 POS 325.001789 104.399569
3 110 3110 4 M04183 POS 158.190836 86.701540
3 268 3268 4 M04185 POS 262.292245 104.507709
3 262 3262 4 M04189 POS 293.607488 50.327854
3 111 3111 4 M04191 POS 153.000562 95.702150
3 7 3007 4 M04192 POS 48.956886 23.335417
3 326 3326 4 M04195 POS 277.972819 131.538500
3 6 3006 4 M04196 POS 54.160277 14.247665
3 91 3091 4 M04221 POS 189.491188 14.229634
3 303 3303 4 M04223 POS 288.331352 95.404658
3 392 3392 4 M04225 POS 283.381801 176.682242
3 437 3437 4 M04226 POS 294.043868 194.847470
3 370 3370 4 M04235 POS 278.161831 167.656946
3 372 3372 4 M04237 POS 267.732106 185.767742
3 307 3307 4 M04239 POS 267.553524 131.586971
3 488 3488 4 M04243 POS 372.559524 113.446494
3 334 3334 4 M04245 POS 351.177081 23.209725
3 8 3008 4 M04250 POS 69.765741 5.160450
3 374 3374 4 M04251 POS 377.492889 14.257502
3 129 3129 4 M04252 POS 199.880691 50.364288
3 45 3045 4 M04256 POS 100.937198 59.533059
3 59 3059 4 M04267 POS 126.927205 50.521012
3 255 3255 4 M04269 POS 231.175951 140.695676
3 72 3072 4 M04270 POS 168.696408 14.237691
3 302 3302 4 M04281 POS 293.569939 86.392985
3 440 3440 4 M04282 POS 404.001495 23.252931
3 142 3142 4 M04284 POS 205.066706 59.484500
3 99 3099 4 M04285 POS 147.795646 86.672505
3 74 3074 4 M04288 POS 158.286956 32.353303
3 219 3219 4 M04290 POS 225.853608 113.617241
3 25 3025 4 M04291 POS 80.176132 41.346809
3 367 3367 4 M04304 POS 293.695251 140.545338
3 29 3029 4 M04307 POS 95.787103 32.300082
3 391 3391 4 M04309 POS 288.581200 167.641287
3 350 3350 4 M04310 POS 267.651806 167.694066
3 328 3328 4 M04311 POS 267.613190 149.586570
3 504 3504 4 M04316 POS 383.139500 113.468023
3 364 3364 4 M04327 POS 309.325811 113.451918
3 213 3213 4 M04330 POS 257.132548 59.381789
3 325 3325 4 M04340 POS 283.168473 122.464540
3 147 3147 4 M04347 POS 179.051323 104.717357
3 135 3135 4 M04354 POS 168.622242 104.702940
3 222 3222 4 M04357 POS 210.263154 140.776777
3 205 3205 4 M04358 POS 210.264526 122.695919
3 175 3175 4 M04359 POS 194.647611 113.692435
3 9 3009 4 M04369 POS 64.555185 14.275707
3 285 3285 4 M04378 POS 277.934114 95.448278
3 171 3171 4 M04379 POS 215.408696 77.543227
3 108 3108 4 M04380 POS 168.606283 68.583470
3 18 3018 4 M04381 POS 80.193641 23.297253
3 22 3022 4 M04384 POS 95.810742 14.162804
3 95 3095 4 M04387 POS 168.650953 50.474178
3 90 3090 4 M04388 POS 194.739601 5.221904
3 85 3085 4 M04389 POS 158.249080 50.437858
3 144 3144 4 M04391 POS 194.583049 77.599538
3 103 3103 4 M04392 POS 194.737337 23.216006
3 14 3014 4 M04393 POS 69.770145 23.305846
3 70 3070 4 M04395 POS 121.777053 77.706868
3 413 3413 4 M04400 POS 293.846087 176.687898
3 87 3087 4 M04409 POS 147.784731 68.640106
3 98 3098 4 M04415 POS 152.965617 77.717465
3 232 3232 4 M04425 POS 251.900472 86.511964
3 233 3233 4 M04426 POS 246.653096 95.539208
3 252 3252 4 M04427 POS 246.680846 113.580923
3 54 3054 4 M04428 POS 153.110518 5.191966
3 10 3010 4 M04431 POS 59.374510 23.295703
3 202 3202 4 M04432 POS 225.807560 95.581643
3 221 3221 4 M04440 POS 215.463142 131.756253
3 237 3237 4 M04442 POS 225.947234 131.683612
3 264 3264 4 M04446 POS 283.132305 68.403685
3 310 3310 4 M04451 POS 251.985491 158.723405
3 116 3116 4 M04464 POS 194.671418 41.348076
3 118 3118 4 M04465 POS 184.169037 59.546366
3 131 3131 4 M04466 POS 189.452747 68.574560
3 238 3238 4 M04467 POS 220.717639 140.758477
3 272 3272 4 M04468 POS 241.535465 140.642570
3 395 3395 4 M04471 POS 388.044717 14.262697
3 114 3114 4 M04477 POS 205.126471 23.289323
3 62 3062 4 M04483 POS 163.489932 5.147000
3 68 3068 4 M04485 POS 132.196462 59.650294
3 236 3236 4 M04488 POS 231.097487 122.672672
3 247 3247 4 M04489 POS 272.725979 68.385860
3 197 3197 4 M04490 POS 251.929371 50.346617
3 422 3422 4 M04495 POS 372.243953 59.322631
3 404 3404 4 M04497 POS 340.752159 95.415882
3 468 3468 4 M04498 POS 372.366421 95.389057
3 380 3380 4 M04499 POS 345.931526 68.335769
3 242 3242 4 M04505 POS 298.876382 23.243751
3 448 3448 4 M04506 POS 361.853457 95.370417
3 292 3292 4 M04507 POS 241.556590 158.716513
3 368 3368 4 M04508 POS 288.494554 149.578043
3 274 3274 4 M04509 POS 231.137129 158.748093
3 369 3369 4 M04517 POS 283.303537 158.649461
3 329 3329 4 M04519 POS 262.401897 158.649608
3 289 3289 4 M04520 POS 257.133104 131.578660
3 48 3048 4 M04530 POS 132.269426 23.315121
3 162 3162 4 M04534 POS 179.010552 122.731572
3 191 3191 4 M04536 POS 194.651775 131.769911
3 254 3254 4 M04538 POS 236.305162 131.651560
3 458 3458 4 M04542 POS 309.704586 185.721298
3 120 3120 4 M04544 POS 173.817366 77.679347
3 411 3411 4 M04548 POS 304.225015 158.584063
3 503 3503 4 M04588 POS 388.379358 104.438475
3 469 3469 4 M04590 POS 367.149450 104.414915
3 184 3184 4 M04591 POS 231.067904 68.494498
3 165 3165 4 M04595 POS 246.852255 23.149809
3 136 3136 4 M04596 POS 236.367630 5.208730
3 127 3127 4 M04597 POS 210.356320 32.276419
3 156 3156 4 M04599 POS 210.212024 68.522340
3 200 3200 4 M04600 POS 236.277713 77.504946
3 215 3215 4 M04601 POS 246.668636 77.492210
3 152 3152 4 M04603 POS 231.159467 32.267919
3 214 3214 4 M04604 POS 251.890305 68.435008
3 67 3067 4 M04634 POS 137.390684 50.487567
3 30 3030 4 M04645 POS 90.602622 41.352630
3 382 3382 4 M04661 POS 335.483699 86.360497
3 386 3386 4 M04665 POS 314.569003 122.415591
3 309 3309 4 M04668 POS 257.182808 149.622248
3 390 3390 4 M04669 POS 293.772388 158.596627
3 148 3148 4 M04671 POS 173.802901 113.709770
3 46 3046 4 M04673 POS 142.647091 5.157025
3 19 3019 4 M04680 POS 74.992503 32.322698
3 20 3020 4 M04681 POS 69.776922 41.403511
3 349 3349 4 M04698 POS 272.849016 158.645606
3 441 3441 4 M04707 POS 398.691813 32.257866
3 105 3105 4 M04710 POS 184.281158 41.377987
3 245 3245 4 M04730 POS 283.181054 50.319133
3 24 3024 4 M04731 POS 85.412366 32.304272
3 211 3211 4 M04734 POS 267.585397 41.317694
3 196 3196 4 M04736 POS 257.203036 41.284854
3 17 3017 4 M04737 POS 85.360931 14.229424
3 311 3311 4 M04738 POS 246.789392 167.749317
3 81 3081 4 M04739 POS 179.116846 14.219433
3 320 3320 4 M04742 POS 309.295240 77.381198
3 445 3445 4 M04743 POS 377.585342 68.325637
3 502 3502 4 M04744 POS 393.659373 95.422744
3 243 3243 4 M04745 POS 293.649301 32.288960
3 176 3176 4 M04758 POS 189.430656 122.757884
3 155 3155 4 M04764 POS 215.436873 59.445558
3 138 3138 4 M04770 POS 225.952808 23.245590
3 86 3086 4 M04772 POS 152.972735 59.570839
3 125 3125 4 M04774 POS 220.765365 14.199101
3 265 3265 4 M04776 POS 277.927840 77.415646
3 227 3227 4 M04778 POS 278.032632 41.293098
3 198 3198 4 M04779 POS 246.708912 59.374870
3 301 3301 4 M04784 POS 298.754886 77.359414
3 249 3249 4 M04788 POS 262.313360 86.458857
3 154 3154 4 M04790 POS 220.676380 50.408928
3 322 3322 4 M04792 POS 298.856212 95.405468
3 16 3016 4 M04793 POS 90.562424 5.195958
3 132 3132 4 M04794 POS 184.218066 77.626571
3 216 3216 4 M04795 POS 241.461690 86.539853
3 80 3080 4 M04796 POS 184.338910 5.161126
3 107 3107 4 M04803 POS 173.849857 59.524986
3 102 3102 4 M04805 POS 199.951676 14.176035
3 157 3157 4 M04811 POS 204.959812 77.625232
3 378 3378 4 M04812 POS 356.407952 50.274236
3 60 3060 4 M04814 POS 121.752537 59.595806
3 186 3186 4 M04815 POS 220.620041 86.544519
3 97 3097 4 M04818 POS 158.187420 68.590365
3 486 3486 4 M04832 POS 382.975279 95.391768
3 487 3487 4 M04833 POS 377.716716 104.406940
3 106 3106 4 M04835 POS 178.999615 50.469705
3 168 3168 4 M04836 POS 231.077282 50.378982
3 183 3183 4 M04837 POS 236.298517 59.397733
3 420 3420 4 M04842 POS 382.768010 41.281733
3 66 3066 4 M04844 POS 142.641962 41.421708
3 112 3112 4 M04847 POS 215.556601 5.199770
3 181 3181 4 M04848 POS 246.766773 41.308414
3 139 3139 4 M04850 POS 220.741269 32.300336
3 180 3180 4 M04851 POS 251.977323 32.274584
3 137 3137 4 M04855 POS 231.177033 14.204197
3 235 3235 4 M04878 POS 236.276708 113.581089
3 169 3169 4 M04879 POS 225.885941 59.428193
3 270 3270 4 M04880 POS 251.925132 122.568968
3 217 3217 4 M04882 POS 236.258234 95.543911
3 149 3149 4 M04883 POS 246.798212 5.201639
3 167 3167 4 M04884 POS 236.352656 41.295924
3 283 3283 4 M04888 POS 288.380825 77.381696
3 77 3077 4 M04889 POS 142.588895 59.618675
3 281 3281 4 M04892 POS 298.800402 59.342011
3 263 3263 4 M04893 POS 288.373147 59.347789
3 170 3170 4 M04894 POS 220.636832 68.497286
3 199 3199 4 M04901 POS 241.483263 68.429830
3 151 3151 4 M04902 POS 236.369115 23.234708
3 409 3409 4 M04925 POS 314.610982 140.513757
3 27 3027 4 M04931 POS 106.208052 14.186144
3 355 3355 4 M04937 POS 356.407522 32.245986
3 172 3172 4 M04941 POS 210.259688 86.585643
3 218 3218 4 M04944 POS 231.050641 104.622455
3 53 3053 4 M04947 POS 106.130450 68.594431
3 387 3387 4 M04949 POS 309.362774 131.489994
3 203 3203 4 M04952 POS 220.618482 104.642971
3 69 3069 4 M04953 POS 126.967251 68.611401
3 490 3490 4 M04955 POS 362.031487 131.522730
3 246 3246 4 M04963 POS 277.953283 59.394031
3 88 3088 4 M04964 POS 142.591340 77.693097
3 3 3003 4 M04965 POS 48.966901 5.180704
3 229 3229 4 M04966 POS 267.541045 59.357531
3 266 3266 4 M04967 POS 272.711959 86.431793
3 37 3037 4 M04968 POS 95.715096 50.415574
3 188 3188 4 M04970 POS 210.201614 104.638220
3 40 3040 4 M04972 POS 127.006035 14.184945
3 56 3056 4 M04974 POS 142.645755 23.307751
3 189 3189 4 M04978 POS 205.025269 113.683765
3 206 3206 4 M04979 POS 205.052436 131.743114
3 123 3123 4 M04980 POS 158.184839 104.735268
3 489 3489 4 M04981 POS 367.270000 122.489684
3 92 3092 4 M04991 POS 184.303599 23.287394
3 141 3141 4 M04992 POS 210.262993 50.381909
3 256 3256 4 M04993 POS 225.912750 149.710693
3 291 3291 4 M04995 POS 246.783179 149.633465
3 399 3399 4 M05001 POS 366.967161 50.297618
3 343 3343 4 M05002 POS 304.068335 104.433449
3 398 3398 4 M05007 POS 372.218458 41.298114
3 524 3524 4 M05011 POS 357.034038 176.645951
3 477 3477 4 M05013 POS 325.390974 176.677596
3 471 3471 4 M05018 POS 356.751689 122.449292
3 410 3410 4 M05029 POS 309.427403 149.535473
3 61 3061 4 M05046 POS 116.500979 68.632728
3 23 3023 4 M05047 POS 90.600143 23.275018
3 212 3212 4 M05048 POS 262.358900 50.329110
3 100 3100 4 M05052 POS 142.530729 95.730655
3 234 3234 4 M05053 POS 241.480751 104.604459
3 44 3044 4 M05054 POS 106.179376 50.428228
3 76 3076 4 M05055 POS 147.813098 50.493008
3 231 3231 4 M05056 POS 257.110175 77.438365
3 51 3051 4 M05057 POS 116.591305 50.426381
3 187 3187 4 M05058 POS 215.445056 95.595809
3 230 3230 4 M05061 POS 262.332638 68.433970
3 2 3002 4 M05062 POS 33.396745 14.257814
3 182 3182 4 M05063 POS 241.528858 50.320164
3 251 3251 4 M05065 POS 251.869242 104.570114
3 55 3055 4 M05066 POS 147.861730 14.228359
3 63 3063 4 M05067 POS 158.278013 14.185534
3 21 3021 4 M05068 POS 101.020498 5.188657
3 314 3314 4 M05072 POS 340.711753 23.221602
3 64 3064 4 M05081 POS 153.072162 23.283840
3 73 3073 4 M05082 POS 163.489296 23.277176
3 273 3273 4 M05091 POS 236.325545 149.730158
3 354 3354 4 M05191 POS 361.700504 23.243724
3 104 3104 4 M05194 POS 189.533064 32.306467
3 84 3084 4 M05201 POS 163.471879 41.377076
3 94 3094 4 M05202 POS 173.889646 41.418313
3 290 3290 4 M05204 POS 251.966062 140.602685
3 253 3253 4 M05214 POS 241.474968 122.615889
3 333 3333 4 M05221 POS 356.442194 14.209583
3 257 3257 4 M05240 POS 319.772128 5.197640
3 375 3375 4 M05242 POS 372.195493 23.248570
3 429 3429 4 M05263 POS 335.562693 122.451779
3 365 3365 4 M05264 POS 304.114801 122.485321
3 153 3153 4 M05273 POS 225.960004 41.336837
3 204 3204 4 M05274 POS 215.505885 113.658477
3 271 3271 4 M05275 POS 246.725417 131.640745
3 220 3220 4 M05277 POS 220.643006 122.682414
3 128 3128 4 M05281 POS 205.101024 41.339177
3 360 3360 4 M05283 POS 330.216510 77.356038
3 381 3381 4 M05284 POS 340.746692 77.336790
3 113 3113 4 M05287 POS 210.334386 14.211771
3 39 3039 4 M05290 POS 132.215527 5.190167
3 124 3124 4 M05291 POS 225.972205 5.181644
3 143 3143 4 M05293 POS 199.829092 68.560659
3 405 3405 4 M05300 POS 335.577245 104.406003
3 209 3209 4 M05301 POS 278.042774 23.226069
3 140 3140 4 M05327 POS 215.519274 41.361985
3 248 3248 4 M05328 POS 267.529146 77.443856
3 341 3341 4 M05329 POS 314.516262 86.372959
3 525 3525 4 M05330 POS 351.829428 185.720787
3 361 3361 4 M05331 POS 325.003555 86.385571
3 431 3431 4 M05336 POS 325.105155 140.505367
3 432 3432 4 M05337 POS 319.894035 149.545602
3 31 3031 4 M05346 POS 85.324198 50.393630
3 15 3015 4 M05351 POS 64.573466 32.357766
3 32 3032 4 M05361 POS 121.841424 5.139816
3 115 3115 4 M05362 POS 199.934630 32.255537
